id	nodes	label
18637	<http://www.disit.org/km4city/resource/Event_28357_8a5c669f0b04645f9eb758f0279abb75>	Film festival@en
18638	<http://www.disit.org/km4city/resource/Event_28357_8a5c669f0b04645f9eb758f0279abb75>	Film festival@it
18639	<http://www.disit.org/km4city/resource/Event_28361_e26194867dfb66c458fa485fa2a9c9f7>	Teatro@it
18640	<http://www.disit.org/km4city/resource/Event_28361_e26194867dfb66c458fa485fa2a9c9f7>	Theatre@en
18641	<http://www.disit.org/km4city/resource/Event_28393_084ab886faffb5c66d2e6d4bae94cd50>	Film festival@en
18642	<http://www.disit.org/km4city/resource/Event_28393_084ab886faffb5c66d2e6d4bae94cd50>	Film festival@it
18643	<http://www.disit.org/km4city/resource/Event_28429_82f4389856d3106122a25e780d2518ee>	Musica rock, jazz, pop, etnica@it
18644	<http://www.disit.org/km4city/resource/Event_28429_82f4389856d3106122a25e780d2518ee>	Rock, jazz, pop, etnic music@en
18645	<http://www.disit.org/km4city/resource/Event_27782_ab02ef22f89192a0da88a0145d05b0b4>	Readings, literary meetings, conferences@en
18646	<http://www.disit.org/km4city/resource/Event_27782_ab02ef22f89192a0da88a0145d05b0b4>	Readings, Conferenze, Convegni@it
18647	<http://www.disit.org/km4city/resource/Event_28353_30eca076fca5e962e452c4421b5d9f86>	Classical music, opera, ballet@en
18648	<http://www.disit.org/km4city/resource/Event_28353_30eca076fca5e962e452c4421b5d9f86>	Musica classica, opera e balletto@it
18649	<http://www.disit.org/km4city/resource/Event_28392_a7a4e42987ce772bd3503b52091d594b>	Exhibitions@en
18650	<http://www.disit.org/km4city/resource/Event_28392_a7a4e42987ce772bd3503b52091d594b>	Mostre@it
18651	<http://www.disit.org/km4city/resource/Event_28431_3cb52b3acc54bc8722d43de640660284>	Film festival@en
18652	<http://www.disit.org/km4city/resource/Event_28431_3cb52b3acc54bc8722d43de640660284>	Film festival@it
18653	<http://www.disit.org/km4city/resource/Event_28433_aaab871b643b16e6d263f898893164b3>	Teatro@it
18654	<http://www.disit.org/km4city/resource/Event_28433_aaab871b643b16e6d263f898893164b3>	Theatre@en
18655	<http://www.disit.org/km4city/resource/Event_28435_71afbd6d52ed53bc49de040dc7898fbc>	News@en
18656	<http://www.disit.org/km4city/resource/Event_28435_71afbd6d52ed53bc49de040dc7898fbc>	News@it
18657	<http://www.disit.org/km4city/resource/Event_28437_c66435ffdc78b13b0f1ce25d19e20642>	Altri eventi@it
18658	<http://www.disit.org/km4city/resource/Event_28437_c66435ffdc78b13b0f1ce25d19e20642>	Other events@en
18659	<http://www.disit.org/km4city/resource/Event_28440_8d41cbe9d7d17be2c1b5a687ff71ab3b>	Folk traditions@en
18660	<http://www.disit.org/km4city/resource/Event_28440_8d41cbe9d7d17be2c1b5a687ff71ab3b>	Tradizioni popolari@it
18661	<http://www.disit.org/km4city/resource/Event_18318_b58da1b074940c02a0159281cb706e19>	Classical music, opera, ballet@en
18662	<http://www.disit.org/km4city/resource/Event_18318_b58da1b074940c02a0159281cb706e19>	Musica classica, opera e balletto@it
18663	<http://www.disit.org/km4city/resource/Event_20163_3e27c7c9f2dcb5b0ae70d2f1971d5013>	Fiere, mercati@it
18664	<http://www.disit.org/km4city/resource/Event_20163_3e27c7c9f2dcb5b0ae70d2f1971d5013>	Markets, fairs@en
18665	<http://www.disit.org/km4city/resource/Event_21696_1843fe35f98c9d27b735ef4581579a57>	Classical music, opera, ballet@en
18666	<http://www.disit.org/km4city/resource/Event_21696_1843fe35f98c9d27b735ef4581579a57>	Musica classica, opera e balletto@it
18667	<http://www.disit.org/km4city/resource/Event_25201_f0bd83b4d5e57b77dae221068466f88b>	Aperture straordinarie, visite guidate@it
18668	<http://www.disit.org/km4city/resource/Event_25201_f0bd83b4d5e57b77dae221068466f88b>	Extraordinary openings, guided tours@en
18669	<http://www.disit.org/km4city/resource/Event_25915_5be10246e71a12a57d6d43417957a6f1>	Aperture straordinarie, visite guidate@it
18670	<http://www.disit.org/km4city/resource/Event_25915_5be10246e71a12a57d6d43417957a6f1>	Extraordinary openings, guided tours@en
18671	<http://www.disit.org/km4city/resource/Event_26234_d0bdb21027c5f4fe9e564abd3a92f705>	Fiere, mercati@it
18672	<http://www.disit.org/km4city/resource/Event_26234_d0bdb21027c5f4fe9e564abd3a92f705>	Markets, fairs@en
18673	<http://www.disit.org/km4city/resource/Event_26565_9b28ffe4cce6dfe882bf9ea16a070053>	Aperture straordinarie, visite guidate@it
18674	<http://www.disit.org/km4city/resource/Event_26565_9b28ffe4cce6dfe882bf9ea16a070053>	Extraordinary openings, guided tours@en
18675	<http://www.disit.org/km4city/resource/Event_26817_4a2d5967eb604ccfd1ec2ebea5ea427e>	Film festival@en
18676	<http://www.disit.org/km4city/resource/Event_26817_4a2d5967eb604ccfd1ec2ebea5ea427e>	Film festival@it
18677	<http://www.disit.org/km4city/resource/Event_27100_a4d0faf58e8731ccb3a77f455344ed5b>	Fiere, mercati@it
18678	<http://www.disit.org/km4city/resource/Event_27100_a4d0faf58e8731ccb3a77f455344ed5b>	Markets, fairs@en
18679	<http://www.disit.org/km4city/resource/Event_27619_204822af25a497d78207aa39232b8093>	Classical music, opera, ballet@en
18680	<http://www.disit.org/km4city/resource/Event_27619_204822af25a497d78207aa39232b8093>	Musica classica, opera e balletto@it
18681	<http://www.disit.org/km4city/resource/Event_28240_8ca08e4a35b1592319c1cc84e1ab725e>	Altri eventi@it
18682	<http://www.disit.org/km4city/resource/Event_28240_8ca08e4a35b1592319c1cc84e1ab725e>	Other events@en
18683	<http://www.disit.org/km4city/resource/Event_28278_4ed3815f54e73d74c62c8dac546925fc>	Readings, literary meetings, conferences@en
18684	<http://www.disit.org/km4city/resource/Event_28278_4ed3815f54e73d74c62c8dac546925fc>	Readings, Conferenze, Convegni@it
18685	<http://www.disit.org/km4city/resource/Event_28403_a0e77015222384c3b017a782c433cdf1>	Film festival@en
18686	<http://www.disit.org/km4city/resource/Event_28403_a0e77015222384c3b017a782c433cdf1>	Film festival@it
18687	<http://www.disit.org/km4city/resource/Event_28444_4fda70e0cc27dd38e60192b678ae997b>	Teatro@it
18688	<http://www.disit.org/km4city/resource/Event_28444_4fda70e0cc27dd38e60192b678ae997b>	Theatre@en
18689	<http://www.disit.org/km4city/resource/Event_28446_d24851702fd95d01e4fb61f42511e67c>	Teatro@it
18690	<http://www.disit.org/km4city/resource/Event_28446_d24851702fd95d01e4fb61f42511e67c>	Theatre@en
18691	<http://www.disit.org/km4city/resource/Event_28448_902260a6f65f4b3b2ef438dbf27c53b5>	Altri eventi@it
18692	<http://www.disit.org/km4city/resource/Event_28448_902260a6f65f4b3b2ef438dbf27c53b5>	Other events@en
18693	<http://www.disit.org/km4city/resource/Event_28450_304788058436e35d5c10589781b36936>	Teatro@it
18694	<http://www.disit.org/km4city/resource/Event_28450_304788058436e35d5c10589781b36936>	Theatre@en
18695	<http://www.disit.org/km4city/resource/Event_28452_dbb419d258b31cdb6546a3260c0aa4e3>	Teatro@it
18696	<http://www.disit.org/km4city/resource/Event_28452_dbb419d258b31cdb6546a3260c0aa4e3>	Theatre@en
18697	<http://www.disit.org/km4city/resource/Event_28454_6a06cc44da00a8740121a40dba1f5d80>	Classical music, opera, ballet@en
18698	<http://www.disit.org/km4city/resource/Event_28454_6a06cc44da00a8740121a40dba1f5d80>	Musica classica, opera e balletto@it
18699	<http://www.disit.org/km4city/resource/Event_28456_b3ebcfff8b52fb1817102b62495aa893>	Classical music, opera, ballet@en
18700	<http://www.disit.org/km4city/resource/Event_28456_b3ebcfff8b52fb1817102b62495aa893>	Musica classica, opera e balletto@it
18701	<http://www.disit.org/km4city/resource/Event_28458_568b5bcb89e471e154d8aae931467ec0>	Fiere, mercati@it
18702	<http://www.disit.org/km4city/resource/Event_28458_568b5bcb89e471e154d8aae931467ec0>	Markets, fairs@en
18703	<http://www.disit.org/km4city/resource/Event_28460_d2ccd3bebd1634eb31ff82b7d7ebc9ff>	Altri eventi@it
18704	<http://www.disit.org/km4city/resource/Event_28460_d2ccd3bebd1634eb31ff82b7d7ebc9ff>	Other events@en
18705	<http://www.disit.org/km4city/resource/Event_28462_36eeda39da907986bac08375617ea8a6>	Readings, literary meetings, conferences@en
18706	<http://www.disit.org/km4city/resource/Event_28462_36eeda39da907986bac08375617ea8a6>	Readings, Conferenze, Convegni@it
18707	<http://www.disit.org/km4city/resource/Event_28464_769a38a07f14928709b2eaaaab745cd4>	Readings, literary meetings, conferences@en
18708	<http://www.disit.org/km4city/resource/Event_28464_769a38a07f14928709b2eaaaab745cd4>	Readings, Conferenze, Convegni@it
18709	<http://www.disit.org/km4city/resource/Event_28466_d539952a4556a34b876e4c64ec75397e>	Film festival@en
18710	<http://www.disit.org/km4city/resource/Event_28466_d539952a4556a34b876e4c64ec75397e>	Film festival@it
18711	<http://www.disit.org/km4city/resource/Event_18439_f40415b9c8b387852dd45d7b7e456ceb>	Fiere, mercati@it
18712	<http://www.disit.org/km4city/resource/Event_18439_f40415b9c8b387852dd45d7b7e456ceb>	Markets, fairs@en
18713	<http://www.disit.org/km4city/resource/Event_21559_8fcb7371aaae28f7c71b1a128d6184b1>	Fiere, mercati@it
18714	<http://www.disit.org/km4city/resource/Event_21559_8fcb7371aaae28f7c71b1a128d6184b1>	Markets, fairs@en
18715	<http://www.disit.org/km4city/resource/Event_22771_b64b71969305b4e223b545a56bd2853a>	Fiere, mercati@it
18716	<http://www.disit.org/km4city/resource/Event_22771_b64b71969305b4e223b545a56bd2853a>	Markets, fairs@en
18717	<http://www.disit.org/km4city/resource/Event_25117_55e59ac8410b3dd880269814b028c969>	Teatro@it
18718	<http://www.disit.org/km4city/resource/Event_25117_55e59ac8410b3dd880269814b028c969>	Theatre@en
18719	<http://www.disit.org/km4city/resource/Event_25898_205cc13f5e41560b919e31c8afdc2141>	Aperture straordinarie, visite guidate@it
18720	<http://www.disit.org/km4city/resource/Event_25898_205cc13f5e41560b919e31c8afdc2141>	Extraordinary openings, guided tours@en
18721	<http://www.disit.org/km4city/resource/Event_27550_27acc76e6e13fd98eb3d142894302c7e>	Teatro@it
18722	<http://www.disit.org/km4city/resource/Event_27550_27acc76e6e13fd98eb3d142894302c7e>	Theatre@en
18723	<http://www.disit.org/km4city/resource/Event_27589_a73c247a178392341dff597b59a3b320>	Readings, literary meetings, conferences@en
18724	<http://www.disit.org/km4city/resource/Event_27589_a73c247a178392341dff597b59a3b320>	Readings, Conferenze, Convegni@it
18725	<http://www.disit.org/km4city/resource/Event_28408_3a073904e4ad4aed12435433f3d9c13f>	Film festival@en
18726	<http://www.disit.org/km4city/resource/Event_28408_3a073904e4ad4aed12435433f3d9c13f>	Film festival@it
18727	<http://www.disit.org/km4city/resource/Event_28474_54ab4011b74183e1b41ff4e0305dbd7b>	Readings, literary meetings, conferences@en
18728	<http://www.disit.org/km4city/resource/Event_28474_54ab4011b74183e1b41ff4e0305dbd7b>	Readings, Conferenze, Convegni@it
18729	<http://www.disit.org/km4city/resource/Event_28477_def7a6fc4cb976497409df675032548b>	Musica rock, jazz, pop, etnica@it
18730	<http://www.disit.org/km4city/resource/Event_28477_def7a6fc4cb976497409df675032548b>	Rock, jazz, pop, etnic music@en
18731	<http://www.disit.org/km4city/resource/Event_28479_1589b22fc36a758b3e660ac2343403b7>	Altri eventi@it
18732	<http://www.disit.org/km4city/resource/Event_28479_1589b22fc36a758b3e660ac2343403b7>	Other events@en
18733	<http://www.disit.org/km4city/resource/Event_28481_2a63ac931f2cf937ffa46420a7530bfa>	Teatro@it
18734	<http://www.disit.org/km4city/resource/Event_28481_2a63ac931f2cf937ffa46420a7530bfa>	Theatre@en
18735	<http://www.disit.org/km4city/resource/Event_28483_cf1bf2165e1ad1cd1a066009d36c99f0>	Classical music, opera, ballet@en
18736	<http://www.disit.org/km4city/resource/Event_28483_cf1bf2165e1ad1cd1a066009d36c99f0>	Musica classica, opera e balletto@it
18737	<http://www.disit.org/km4city/resource/Event_24758_964bcd7035a7d5472dfb96a9f9081595>	Aperture straordinarie, visite guidate@it
18738	<http://www.disit.org/km4city/resource/Event_24758_964bcd7035a7d5472dfb96a9f9081595>	Extraordinary openings, guided tours@en
18739	<http://www.disit.org/km4city/resource/Event_27497_1e1cd5f650bdd69b97eb1dfd844f1938>	Readings, literary meetings, conferences@en
18740	<http://www.disit.org/km4city/resource/Event_27497_1e1cd5f650bdd69b97eb1dfd844f1938>	Readings, Conferenze, Convegni@it
18741	<http://www.disit.org/km4city/resource/Event_27979_f0c4e86c561498669fc3375b81af5431>	Classical music, opera, ballet@en
18742	<http://www.disit.org/km4city/resource/Event_27979_f0c4e86c561498669fc3375b81af5431>	Musica classica, opera e balletto@it
18743	<http://www.disit.org/km4city/resource/Event_27994_8b46342195987290d7b3c659d2a641b7>	Classical music, opera, ballet@en
18744	<http://www.disit.org/km4city/resource/Event_27994_8b46342195987290d7b3c659d2a641b7>	Musica classica, opera e balletto@it
18745	<http://www.disit.org/km4city/resource/Event_28403_c9a34a934387cb1e4a8562b6b8b1b954>	Film festival@en
18746	<http://www.disit.org/km4city/resource/Event_28403_c9a34a934387cb1e4a8562b6b8b1b954>	Film festival@it
18747	<http://www.disit.org/km4city/resource/Event_28430_9cd48b5a0ae3ba20bcd12f8e34b1e4f5>	Aperture straordinarie, visite guidate@it
18748	<http://www.disit.org/km4city/resource/Event_28430_9cd48b5a0ae3ba20bcd12f8e34b1e4f5>	Extraordinary openings, guided tours@en
18749	<http://www.disit.org/km4city/resource/Event_28449_56d6dbfbb0019c65f06075c0d11e1d4b>	Readings, literary meetings, conferences@en
18750	<http://www.disit.org/km4city/resource/Event_28449_56d6dbfbb0019c65f06075c0d11e1d4b>	Readings, Conferenze, Convegni@it
18751	<http://www.disit.org/km4city/resource/Event_28463_81c74af8c2e1818e70ba2870f18a49f3>	Folk traditions@en
18752	<http://www.disit.org/km4city/resource/Event_28463_81c74af8c2e1818e70ba2870f18a49f3>	Tradizioni popolari@it
18753	<http://www.disit.org/km4city/resource/Event_28468_ae883bba37e746e921b5d559b52f6647>	Readings, literary meetings, conferences@en
18754	<http://www.disit.org/km4city/resource/Event_28468_ae883bba37e746e921b5d559b52f6647>	Readings, Conferenze, Convegni@it
18755	<http://www.disit.org/km4city/resource/Event_28476_eceb44ec97c58cb6a21201bad05cb407>	Altri eventi@it
18756	<http://www.disit.org/km4city/resource/Event_28476_eceb44ec97c58cb6a21201bad05cb407>	Other events@en
18757	<http://www.disit.org/km4city/resource/Event_28478_fae24beb0ca723358f586f8018e9cb4c>	Readings, literary meetings, conferences@en
18758	<http://www.disit.org/km4city/resource/Event_28478_fae24beb0ca723358f586f8018e9cb4c>	Readings, Conferenze, Convegni@it
18759	<http://www.disit.org/km4city/resource/Event_28480_3c30579e3b7b73cbd1b483a2a8a0faec>	Teatro@it
18760	<http://www.disit.org/km4city/resource/Event_28480_3c30579e3b7b73cbd1b483a2a8a0faec>	Theatre@en
18761	<http://www.disit.org/km4city/resource/Event_28482_d082d9f31d137f87a13382e66c6d62e2>	Teatro@it
18762	<http://www.disit.org/km4city/resource/Event_28482_d082d9f31d137f87a13382e66c6d62e2>	Theatre@en
18763	<http://www.disit.org/km4city/resource/Event_28484_3c9c2d36d96241cf11b4978160bff3a3>	Fiere, mercati@it
18764	<http://www.disit.org/km4city/resource/Event_28484_3c9c2d36d96241cf11b4978160bff3a3>	Markets, fairs@en
18765	<http://www.disit.org/km4city/resource/Event_28486_4133ece5e7337538fed400914df16148>	News@en
18766	<http://www.disit.org/km4city/resource/Event_28486_4133ece5e7337538fed400914df16148>	News@it
18767	<http://www.disit.org/km4city/resource/Event_28488_617668736cbe6c088787d3e665719114>	Aperture straordinarie, visite guidate@it
18768	<http://www.disit.org/km4city/resource/Event_28488_617668736cbe6c088787d3e665719114>	Extraordinary openings, guided tours@en
18769	<http://www.disit.org/km4city/resource/Event_28490_49f7c0d1cca8cf577b413cab7c32540a>	Musica rock, jazz, pop, etnica@it
18770	<http://www.disit.org/km4city/resource/Event_28490_49f7c0d1cca8cf577b413cab7c32540a>	Rock, jazz, pop, etnic music@en
18771	<http://www.disit.org/km4city/resource/Event_28492_a65a8ce9a95b365da8d631edc2e0f6ef>	Classical music, opera, ballet@en
18772	<http://www.disit.org/km4city/resource/Event_28492_a65a8ce9a95b365da8d631edc2e0f6ef>	Musica classica, opera e balletto@it
18773	<http://www.disit.org/km4city/resource/Event_28494_01e04e0be03b8da4304b42f9dcb5484a>	Film festival@en
18774	<http://www.disit.org/km4city/resource/Event_28494_01e04e0be03b8da4304b42f9dcb5484a>	Film festival@it
18775	<http://www.disit.org/km4city/resource/Event_26034_34f544d9f4fc5b3e6544f5dcec95137c>	Musica rock, jazz, pop, etnica@it
18776	<http://www.disit.org/km4city/resource/Event_26034_34f544d9f4fc5b3e6544f5dcec95137c>	Rock, jazz, pop, etnic music@en
18777	<http://www.disit.org/km4city/resource/Event_27912_efb237a305bbf1d1018dec9f66c028fa>	Exhibitions@en
18778	<http://www.disit.org/km4city/resource/Event_27912_efb237a305bbf1d1018dec9f66c028fa>	Mostre@it
18779	<http://www.disit.org/km4city/resource/Event_28494_5af449ddc31b266b58cc96c64af5306b>	Film festival@en
18780	<http://www.disit.org/km4city/resource/Event_28494_5af449ddc31b266b58cc96c64af5306b>	Film festival@it
18781	<http://www.disit.org/km4city/resource/Event_28543_4a562c8787a3b8cfb1ed760cab2bc921>	Teatro@it
18782	<http://www.disit.org/km4city/resource/Event_28543_4a562c8787a3b8cfb1ed760cab2bc921>	Theatre@en
18783	<http://www.disit.org/km4city/resource/Event_28551_f8bfe873eb3b2a23869dc50217e2eed5>	Classical music, opera, ballet@en
18784	<http://www.disit.org/km4city/resource/Event_28551_f8bfe873eb3b2a23869dc50217e2eed5>	Musica classica, opera e balletto@it
18785	<http://www.disit.org/km4city/resource/Event_21559_119a86ce7c924d2b9c30014d032f81bb>	Fiere, mercati@it
18786	<http://www.disit.org/km4city/resource/Event_21559_119a86ce7c924d2b9c30014d032f81bb>	Markets, fairs@en
18787	<http://www.disit.org/km4city/resource/Event_27406_adb573128e1dc7d838ef90d68e523a31>	Readings, literary meetings, conferences@en
18788	<http://www.disit.org/km4city/resource/Event_27406_adb573128e1dc7d838ef90d68e523a31>	Readings, Conferenze, Convegni@it
18789	<http://www.disit.org/km4city/resource/Event_28572_1dac209f664062a69dba9e40f021e5bc>	Teatro@it
18790	<http://www.disit.org/km4city/resource/Event_28572_1dac209f664062a69dba9e40f021e5bc>	Theatre@en
18791	<http://www.disit.org/km4city/resource/Event_28575_c30e8086f08e40ed6bed9d9c38709527>	Teatro@it
18792	<http://www.disit.org/km4city/resource/Event_28575_c30e8086f08e40ed6bed9d9c38709527>	Theatre@en
18793	<http://www.disit.org/km4city/resource/Event_28569_527e7c7eb400d31cad3a89dcab62188f>	Teatro@it
18794	<http://www.disit.org/km4city/resource/Event_28569_527e7c7eb400d31cad3a89dcab62188f>	Theatre@en
18795	<http://www.disit.org/km4city/resource/Event_28610_aa711e25bdf35a052f6be3c33548f273>	Teatro@it
18796	<http://www.disit.org/km4city/resource/Event_28610_aa711e25bdf35a052f6be3c33548f273>	Theatre@en
18797	<http://www.disit.org/km4city/resource/Event_27982_fb1cf18f641f7f7efd6a2a1a2bee52c1>	Classical music, opera, ballet@en
18798	<http://www.disit.org/km4city/resource/Event_27982_fb1cf18f641f7f7efd6a2a1a2bee52c1>	Musica classica, opera e balletto@it
18799	<http://www.disit.org/km4city/resource/Event_28589_2c5693e0d9055d8de20e772895c17349>	Classical music, opera, ballet@en
18800	<http://www.disit.org/km4city/resource/Event_28589_2c5693e0d9055d8de20e772895c17349>	Musica classica, opera e balletto@it
18801	<http://www.disit.org/km4city/resource/Event_26034_e9527c82bc23adc8767ab90687e20637>	Musica rock, jazz, pop, etnica@it
18802	<http://www.disit.org/km4city/resource/Event_26034_e9527c82bc23adc8767ab90687e20637>	Rock, jazz, pop, etnic music@en
18803	<http://www.disit.org/km4city/resource/Event_28590_7012868ee27203ce0d9599447b6edcdc>	Classical music, opera, ballet@en
18804	<http://www.disit.org/km4city/resource/Event_28590_7012868ee27203ce0d9599447b6edcdc>	Musica classica, opera e balletto@it
18805	<http://www.disit.org/km4city/resource/Event_26210_044c2798d6cb967c2099096d327fade8>	Fiere, mercati@it
18806	<http://www.disit.org/km4city/resource/Event_26210_044c2798d6cb967c2099096d327fade8>	Markets, fairs@en
18807	<http://www.disit.org/km4city/resource/Event_26309_2691b372629baf99e2722bf98cde5ec2>	News@en
18808	<http://www.disit.org/km4city/resource/Event_26309_2691b372629baf99e2722bf98cde5ec2>	News@it
18809	<http://www.disit.org/km4city/resource/Event_26677_4808305e4c6a34b5a6ade0697bbdaea5>	Aperture straordinarie, visite guidate@it
18810	<http://www.disit.org/km4city/resource/Event_26677_4808305e4c6a34b5a6ade0697bbdaea5>	Extraordinary openings, guided tours@en
18811	<http://www.disit.org/km4city/resource/Event_26754_fa296a02869304f79c0630206b697245>	Readings, literary meetings, conferences@en
18812	<http://www.disit.org/km4city/resource/Event_26754_fa296a02869304f79c0630206b697245>	Readings, Conferenze, Convegni@it
18813	<http://www.disit.org/km4city/resource/Event_27218_0ab120ee01df2c479d4eb643ad29ab4c>	Musica rock, jazz, pop, etnica@it
18814	<http://www.disit.org/km4city/resource/Event_27218_0ab120ee01df2c479d4eb643ad29ab4c>	Rock, jazz, pop, etnic music@en
18815	<http://www.disit.org/km4city/resource/Event_27309_5402b4ccd70bab38f82c1094f4627774>	Teatro@it
18816	<http://www.disit.org/km4city/resource/Event_27309_5402b4ccd70bab38f82c1094f4627774>	Theatre@en
18817	<http://www.disit.org/km4city/resource/Event_27338_8f8b0d2e39566146043f027b23a508b8>	Musica rock, jazz, pop, etnica@it
18818	<http://www.disit.org/km4city/resource/Event_27338_8f8b0d2e39566146043f027b23a508b8>	Rock, jazz, pop, etnic music@en
18819	<http://www.disit.org/km4city/resource/Event_27494_9392129af1b2b2281a7cfe33af720218>	Classical music, opera, ballet@en
18820	<http://www.disit.org/km4city/resource/Event_27494_9392129af1b2b2281a7cfe33af720218>	Musica classica, opera e balletto@it
18821	<http://www.disit.org/km4city/resource/Event_27564_fd039e930c9450a2b4dd53ed1940d9b7>	Film festival@en
18822	<http://www.disit.org/km4city/resource/Event_27564_fd039e930c9450a2b4dd53ed1940d9b7>	Film festival@it
18823	<http://www.disit.org/km4city/resource/Event_27573_ac86803f6d622766494c45cd696f3e98>	Musica rock, jazz, pop, etnica@it
18824	<http://www.disit.org/km4city/resource/Event_27573_ac86803f6d622766494c45cd696f3e98>	Rock, jazz, pop, etnic music@en
18825	<http://www.disit.org/km4city/resource/Event_26013_9059c16e9d0967d6606b6832519c432d>	Classical music, opera, ballet@en
18826	<http://www.disit.org/km4city/resource/Event_26013_9059c16e9d0967d6606b6832519c432d>	Musica classica, opera e balletto@it
18827	<http://www.disit.org/km4city/resource/Event_26034_2db27d594c261e52032f2a095642a924>	Musica rock, jazz, pop, etnica@it
18828	<http://www.disit.org/km4city/resource/Event_26034_2db27d594c261e52032f2a095642a924>	Rock, jazz, pop, etnic music@en
18829	<http://www.disit.org/km4city/resource/Event_27229_5c7503e5f90b1335c368c70aea1162c1>	Musica rock, jazz, pop, etnica@it
18830	<http://www.disit.org/km4city/resource/Event_27229_5c7503e5f90b1335c368c70aea1162c1>	Rock, jazz, pop, etnic music@en
18831	<http://www.disit.org/km4city/resource/Event_27311_015f1fcfc45e6e8067b64ca69abe158c>	Teatro@it
18832	<http://www.disit.org/km4city/resource/Event_27311_015f1fcfc45e6e8067b64ca69abe158c>	Theatre@en
18833	<http://www.disit.org/km4city/resource/Event_27335_42e36df8b10c165b77fd439d2d18d5d6>	Classical music, opera, ballet@en
18834	<http://www.disit.org/km4city/resource/Event_27335_42e36df8b10c165b77fd439d2d18d5d6>	Musica classica, opera e balletto@it
18835	<http://www.disit.org/km4city/resource/Event_27370_b27c667f7046aadd30c51281d2b6172d>	Aperture straordinarie, visite guidate@it
18836	<http://www.disit.org/km4city/resource/Event_27370_b27c667f7046aadd30c51281d2b6172d>	Extraordinary openings, guided tours@en
18837	<http://www.disit.org/km4city/resource/Event_27431_e370f3492fd5411c28e9d5c87302ff07>	Classical music, opera, ballet@en
18838	<http://www.disit.org/km4city/resource/Event_27431_e370f3492fd5411c28e9d5c87302ff07>	Musica classica, opera e balletto@it
18839	<http://www.disit.org/km4city/resource/Event_27576_9add9e5e7a8549636e0b4f129794450a>	Musica rock, jazz, pop, etnica@it
18840	<http://www.disit.org/km4city/resource/Event_27576_9add9e5e7a8549636e0b4f129794450a>	Rock, jazz, pop, etnic music@en
18841	<http://www.disit.org/km4city/resource/Event_27585_8addb8b5c8fa6ac460348817e577dbf3>	Musica rock, jazz, pop, etnica@it
18842	<http://www.disit.org/km4city/resource/Event_27585_8addb8b5c8fa6ac460348817e577dbf3>	Rock, jazz, pop, etnic music@en
18843	<http://www.disit.org/km4city/resource/Event_26408_ee76bbf3e8bd1d72dd206b0a46adc3fe>	Musica rock, jazz, pop, etnica@it
18844	<http://www.disit.org/km4city/resource/Event_26408_ee76bbf3e8bd1d72dd206b0a46adc3fe>	Rock, jazz, pop, etnic music@en
18845	<http://www.disit.org/km4city/resource/Event_27494_0861ef89a53204c745817ff55f2ca112>	Classical music, opera, ballet@en
18846	<http://www.disit.org/km4city/resource/Event_27494_0861ef89a53204c745817ff55f2ca112>	Musica classica, opera e balletto@it
18847	<http://www.disit.org/km4city/resource/Event_27497_3ae90f38de49afabab6ccc6fcee52d80>	Readings, literary meetings, conferences@en
18848	<http://www.disit.org/km4city/resource/Event_27497_3ae90f38de49afabab6ccc6fcee52d80>	Readings, Conferenze, Convegni@it
18849	<http://www.disit.org/km4city/resource/Event_27510_cba7a82e102b0098495a6c509330237f>	Aperture straordinarie, visite guidate@it
18850	<http://www.disit.org/km4city/resource/Event_27510_cba7a82e102b0098495a6c509330237f>	Extraordinary openings, guided tours@en
18851	<http://www.disit.org/km4city/resource/Event_27531_0a1dbf9b2cfeb5c051549dde7db86160>	Teatro@it
18852	<http://www.disit.org/km4city/resource/Event_27531_0a1dbf9b2cfeb5c051549dde7db86160>	Theatre@en
18853	<http://www.disit.org/km4city/resource/Event_27542_f83570096f8dd0aae467641ba915905d>	News@en
18854	<http://www.disit.org/km4city/resource/Event_27542_f83570096f8dd0aae467641ba915905d>	News@it
18855	<http://www.disit.org/km4city/resource/Event_27568_29459a12fed03b08202fbf0942633700>	Classical music, opera, ballet@en
18856	<http://www.disit.org/km4city/resource/Event_27568_29459a12fed03b08202fbf0942633700>	Musica classica, opera e balletto@it
18857	<http://www.disit.org/km4city/resource/Event_27589_199569d6f88045b24bd2be02ed211329>	Readings, literary meetings, conferences@en
18858	<http://www.disit.org/km4city/resource/Event_27589_199569d6f88045b24bd2be02ed211329>	Readings, Conferenze, Convegni@it
18859	<http://www.disit.org/km4city/resource/Event_27597_92ef8d85b46415c26dad4334a0309d9c>	Film festival@en
18860	<http://www.disit.org/km4city/resource/Event_27597_92ef8d85b46415c26dad4334a0309d9c>	Film festival@it
18861	<http://www.disit.org/km4city/resource/Event_27599_fcda4e38b5ccacd4dd4d09839858c55d>	Teatro@it
18862	<http://www.disit.org/km4city/resource/Event_27599_fcda4e38b5ccacd4dd4d09839858c55d>	Theatre@en
18863	<http://www.disit.org/km4city/resource/Event_27601_aa245be447c2889fb94373073cb87a22>	Aperture straordinarie, visite guidate@it
18864	<http://www.disit.org/km4city/resource/Event_27601_aa245be447c2889fb94373073cb87a22>	Extraordinary openings, guided tours@en
18865	<http://www.disit.org/km4city/resource/Event_27603_6acc988a9c5ec2df481ba261f13ec71e>	News@en
