nodes	id	label
<http://www.disit.org/km4city/resource/Event_28101_af362f11c4df5a8641b77aa071c4974e>	8337	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28103_6307c303f2fe97afe3f810adb27b999d>	8338	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28106_ff97f48182c5eca409966e43c4c8bd8a>	8339	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28108_2bc826de691095165ca95a1883959daf>	8340	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28110_2be9dd1da8279f33b90bfd4b65fb58dc>	8341	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28112_1a4a6e81f0d3435a2f3bd0a36ea2b51f>	8342	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_54a0575f155a0eca4281da5ff525ee4a>	8343	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28080_36f11c553e03ce495794056de96a8c1b>	8344	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28107_ed30cc8e4669104c6b363ff20ffda013>	8345	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27506_576b971d3948267801e0aa98a1b6911a>	8346	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28042_31ba98661c6c4ccaa9986a9d411f7742>	8347	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28061_43de10d18ee01044ae587e8ac83ad294>	8348	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28069_2ca98ee5ee8bad7811c7dfb9e2ceb485>	8349	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28138_2af5f30046771eb077194cc7aa95d637>	8350	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28145_e344777cd6b33903925f4d65394cabe3>	8351	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28147_cd6bdf6c280f1f5a6a86be018e77a990>	8352	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28150_130bde950e49a570acc3dae26551488a>	8353	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26817_c5ab484079ffda63aadd9b008e298947>	8354	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28052_fdb5bae64e1c3a342a3251294b106e16>	8355	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28122_ac5f392cbcd845f1ea84609d93ce5d4e>	8356	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28138_259431fc16c8f2a295be78e91e23cd7b>	8357	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28144_1b565f2dd08488818e186003c76c41ff>	8358	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28146_f41699f92663f9e5c5b606288041eb2c>	8359	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28148_f92d50d1b423db05cfbf8ab7a66e9d25>	8360	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14743_0a8a6cbf0c0207cac39536e573ac22ba>	8361	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25867_2726a98f19a13a0a4caedfa602753163>	8362	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27497_828820dfb1426bf260f2a56833a60a58>	8363	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27590_56b0b267cf27606ed26410bca42a8835>	8364	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27682_6d27ae63c63b83b75e3f9e21025df863>	8365	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27782_e91db505e7145069727ddb86cc6335ec>	8366	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27991_318a9c38aa47718269cddd9e2fcef53a>	8367	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28139_f6ed5d4d2a6143aacb6464e887da9d57>	8368	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28181_dae0036d536606d95a4d5b1b081f8593>	8369	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28218_40980dabbf9f2bfbffcdf7d03fb0436b>	8370	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28220_3d47e46b72e928fc50e1efb817730d75>	8371	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28222_b508fbf95f6b28d1770d7cf2f40341c1>	8372	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25853_fc58fe6acb053cd16e377c33d07639f4>	8373	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27764_8a210bef19e752c973b5ec30bb578b39>	8374	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27782_18642614dfebc6ff4238af56c09ddc4f>	8375	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27897_3b40c8652a50d0c912bd24125a7b2d09>	8376	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27977_c500ab9f24efc0dc187845fe53420318>	8377	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28263_b494c88db0f4f4ca14e73df2c66a1ad3>	8378	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28265_78b1fedd3c6853da8bd8f56a807ad900>	8379	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28267_fd41267b2573c629f1cd8e700ccdfd05>	8380	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28271_4ad9a5094689290ea956404195bbc217>	8381	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28273_7a925d400591dc9160f260fa8d1b060f>	8382	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28275_bb0b4f6e21bac29c2647ab15ec8bce90>	8383	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28277_a764284ac2bb1c3fe726659b13252f40>	8384	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28279_bf39e21a2164c199845b0fb92f3282ee>	8385	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28281_e6684b560a3bdfaff6d3fe2453360ee8>	8386	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28347_b162d1e2778ebffb70fc0e3cc6e6ae29>	8387	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28356_df3c2737b62e9b0835e162ef7e111272>	8388	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28359_f114c36846ce53f01c2d8ecaa33db7a3>	8389	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28378_7326071f04196be90384510ab78dbd1b>	8390	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28406_a19efd5bcb720ee79ab63b34618fd667>	8391	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28408_b1b3b656a5f979cf945170ca85120fe2>	8392	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28410_4bdf1593f3f521e7c2530a04b9bd079b>	8393	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28412_c0e33ea3daa367449eadc28ad6570d20>	8394	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28414_146b11d123d5ba49b83a95e0ad7846c6>	8395	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27058_15875369364997d489784faba1dbe630>	8396	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27431_180e9d7e6830491f0883f892e5c4f71f>	8397	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28218_71d7f11106f2f74d2e548e2d8d92ad69>	8398	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28468_cd229700eaee54c93d2a758495f94b32>	8399	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28472_bb95fd9691e77035e003872e3f7b3afe>	8400	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14743_1aa5592e4582318b9fb34549cd0919c2>	8401	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26027_5c18d5a4381361c4e8ba129aaedfa802>	8402	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27982_e2bfc65c87a76b6ca29b0b94d4ce065d>	8403	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28525_43bfb9957ad25062ec78fc0080ab75bf>	8404	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28531_932b11179765181db351475422425357>	8405	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28541_f3d0a9e2ad1b2bcaf9d42d39fcd5e46e>	8406	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28547_6a3bcc54e5a2db7d66f08d08e0be02a9>	8407	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28558_025d2e28472bcd7a9f3e40f8357f437f>	8408	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28561_8c2055650d1161fbfe115c9ab5a2a0cd>	8409	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_65eeb68159aaee55a5bf456c732d6c12>	8410	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28566_226333a50e25d87e726b7f00a14fcf98>	8411	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28581_fc4b32d63a3bed7dc3b24b103a7feb74>	8412	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27979_938eb72fc72e5c2f4cae28ab27ca3cc5>	8413	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28589_354f3eaa4f007c4b53bff6af78c4276b>	8414	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28217_9ac20478ff162990c9e9044476ccad7a>	8415	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27993_c808635ea93432d209d86c9f2572e92f>	8416	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28595_6ad9ab2cd3b0313b1be8ac3e03986681>	8417	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28601_d78577f059998dfd83343ecc7ad9d3b7>	8418	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28611_058710b193182b2256cd4d30c52f5276>	8419	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28619_16bb2d8df3b024423816e2c860adae8c>	8420	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28629_46d4a0fae4ca1e1fe83f8b84cded14a2>	8421	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28557_64b7282b77fa49554d14ee12db7eb0a3>	8422	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28653_59b4672d85164c4c2b803cf9794813e8>	8423	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28579_3585da80cac628cc879a91f7e271a0aa>	8424	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28590_8764251bfe4c0be976cc59d54f7d79be>	8425	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28595_9920a0b7674573e8e87be4b8dcd927e3>	8426	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28601_77814fcab0939a1c851844184b833a25>	8427	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28617_74b690b18823d8528c7bde8834bb5e09>	8428	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28624_e3db91f64a0ea18b147099ed7263247c>	8429	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28654_f401158c5dc3323eaf9f23dfc99b92df>	8430	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28673_c49bc5843dfc50db9b001914049962f0>	8431	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28675_c09ea122c38db95e704806cb950d4ebc>	8432	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28677_bf92e2caddb43ae9ec679a97be332280>	8433	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26069_1c6dcd684b52fbb3641097a1311105a6>	8434	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27748_95cb02024be553bf3db1451cc7f174fc>	8435	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28161_aaa2b10e03e722867538b96134564490>	8436	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28392_3baa98951de036fd1f018836c28c6b5c>	8437	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28530_63fa0873d0e48e63aa45be60862cf77c>	8438	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28554_32e811aacc77cbf57073b140145cb8f3>	8439	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28585_a0483f7643f2fc7596964f4b6b093223>	8440	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28594_9be09f4d3dc31105d9b02edc37125136>	8441	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28599_23cdd4d9c5a8cc9c6b888cba79d5e326>	8442	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28605_90411613cc4f8f01329826aa1fb6e9f3>	8443	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28613_ae3b8ada180b7a972b936d4ba70bc8d1>	8444	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28685_5c878f1387868aeec2d65705bb3ba3f2>	8445	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28392_4ffcd5b3f99eb19b635326d549d1cb32>	8446	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28554_30811c5c16f774b2408c6fe89b42d7ff>	8447	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28596_8503e93285c38c5de7296bb685491ca6>	8448	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28606_06e7074263315ae4684cdcbb0e7065a0>	8449	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28608_4f5e3bcc93453a9dcdf159745454ed2d>	8450	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28611_e6d896d954920b529b99575112825ab8>	8451	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28618_273a458ce6ad3f42100bcba4e03f6826>	8452	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28730_6e71557ac0f1f07b225b048094b8f4d7>	8453	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28739_0d61ff6ed7ad0c177b79d7a18d9d959c>	8454	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28750_2c6eccbbded419f82948c3523d6de97e>	8455	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28860_07b0c9bcadd5836548595d90d817d731>	8456	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28864_1c1469b69a4115f2f3df2a3a77dce1ea>	8457	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28867_e2431466535bb049dbbd8a7034675993>	8458	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28870_4106bb017a704f19ee291d6745a7614b>	8459	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27929_e09c8fe052cae8e4afd1bc7d4f27921c>	8460	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28392_42f35c6eddf95385e635123632709782>	8461	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28874_e58c196fc5640ba9c994902c9e27b8d6>	8462	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28881_1006f7854677c0e10656766241dfc338>	8463	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28883_165b27b9ce6a7731f2065ca2515dc511>	8464	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28769_c4688494a6791af3b412ecd6c288c757>	8465	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28784_f5ebafb516f368e5ed1dd0c123bf480e>	8466	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28851_6c0eeeb311e7509a15911e9cbab7d4f5>	8467	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28873_014cea7b16009dbc79368a23e56433b8>	8468	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28880_47914e57e74ada5888213ee282094db9>	8469	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28885_e2598994843d1ca7b536492241912b6e>	8470	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28887_21c4c0d38db0f275a16c571277f6e812>	8471	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28889_2152d88c9c6de36958464fc1cae81ef9>	8472	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28891_0f85b3822f77027c0219112194ae534d>	8473	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28592_2526f58908cd1dc46c66bff443dd7ed3>	8474	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28600_ebf23068be39354e7af81929d8ce3847>	8475	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28607_046c1f45998017371ccb26fb16038e1a>	8476	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28759_a22f91995a92be439d9cf1e6630dbaaf>	8477	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28786_f49739241ba43fedf0e0f87286f98385>	8478	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28812_90777d517eb6b67af37fa1c6a73c0db6>	8479	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28864_ebca27ec1072d6b45dc86baa2a9ac0dd>	8480	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28933_1276d53b9ea62d4141425dcf96005121>	8481	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28935_0f232c6aed8616b0c3faaef82def79ee>	8482	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28977_5e11f9e671c46cd05897731f1f7837b7>	8483	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28986_5f0bbef1416a17293b1fdec292647e50>	8484	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28998_6f5002e690ebac9983b3410521c55fac>	8485	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29001_6439d0062a789cad028001d49209381e>	8486	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29005_7df68b70e8731292368fea7ab5690354>	8487	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29007_bd1ab0d1a7291b61f3a6b849a2650b86>	8488	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29009_a1f1409c3728aaab11f84ebbe1f4dc70>	8489	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29014_b9f929f9cff76e1d5062553de9aa6f60>	8490	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29030_dc37d0fb680c030cdc71a570e2e5ab34>	8491	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29032_f1fe91af61cbd5959f9c9340f7ccf07b>	8492	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29036_889b2eb7bcd069624e25d08f8c334a7b>	8493	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29039_bd3ab390e20d63a1230728c01702c349>	8494	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29041_4813828a8aab804cc9a508701fd50edd>	8495	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29045_1a8a5d22db6b733ff1d321b8500447a5>	8496	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28998_c503e8b2a8faf6288780da5de1d9e3bb>	8497	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29006_c717e7ab58eaa60943af9b2015fba863>	8498	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26069_3764fc250da6dc5988ea10be9c47aa15>	8499	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28592_9070fbd3ae8a188e69e1a3c5e49b0e95>	8500	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29047_05ec3d12ec79696a3c14dce275cacd95>	8501	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_29006_5dcd37c1ff2a69e30970be64596f2a08>	8502	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28998_f2a0f1c50e420d61f17998b7a8d3f830>	8503	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_ed2e6b635f98fd19fdfa171e27973373>	8504	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26961_3b5b15fb9f6a50cc58ac6dc6ed3ebaec>	8505	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26996_b55b060a1640a9a8b8ac35fd42d4aa52>	8506	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27059_2cc60312cb7028719d430d73f2f5eadd>	8507	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27168_1dc60721c61724e92337805573fca816>	8508	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27196_322b0d566dc67e749edcf250486ecf51>	8509	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27201_9d58fd401a1b676117c3dcda4c320383>	8510	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27226_b9d2414866e5c66d911455287e3273a5>	8511	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24599_58d28c36faae11f57b0c900e88575dce>	8512	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25796_7c8ac8687773fff8a01fd4b4f129792e>	8513	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26889_2d7d492dd295584559d94d258c8888f9>	8514	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26920_f444f08bbfb5a52cca9b4dd6f9c6e1b2>	8515	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26996_a82ce43233481484971d0cd5701ee347>	8516	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27054_6f473646f2ee9bb38487beb6b04a0e3f>	8517	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27137_be3dcfdd06bdf3b6019eb3251f57cb46>	8518	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27171_9e44ffb2d65244df0719769e59dacd7b>	8519	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27202_17eb7f85e4ae4bfe77d88475d027c9a3>	8520	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27230_c219ee66a8f8c7c92b61a223771e035e>	8521	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27240_028b9092e0f995d6c14e4c23f6dabd2e>	8522	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18128_e04f5b918988369f9be48a7104dbdd1c>	8523	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_13508f42219280bd5326510821dc58f7>	8524	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26898_a2a0923d021faa7e989f27ef8e80ac58>	8525	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27196_c022e987c53f7e4a67194a3c0a8e59e1>	8526	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27203_8f147ddb89df62b697c6244d5f6706b7>	8527	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27228_4bbe4e032bfb8839cbb58ed320be5a7a>	8528	DIOCANEMusica classica, opera e ballettoDIOCANE@it
